Date,Open,High,Low,Close,Adj Close,Volume
2022-03-23,7.860000133514404,8.380000114440918,7.800000190734863,8.199999809265137,8.199999809265137,697600
2022-03-30,8.289999961853027,8.289999961853027,7.570000171661377,7.630000114440918,7.630000114440918,717000
2022-04-06,7.650000095367432,7.650000095367432,7.210000038146973,7.25,7.25,843700
2022-04-13,7.230000019073486,7.369999885559082,7.070000171661377,7.179999828338623,7.179999828338623,910300
2022-04-20,7.53000020980835,7.820000171661377,7.380000114440918,7.380000114440918,7.380000114440918,556100
2022-04-27,7.489999771118164,7.809999942779541,7.369999885559082,7.630000114440918,7.630000114440918,595500
2022-05-04,7.889999866485596,7.889999866485596,7.349999904632568,7.449999809265137,7.449999809265137,379900
2022-05-11,7.130000114440918,8.319999694824219,7.130000114440918,8.270000457763672,8.270000457763672,299400
2022-05-18,8.300000190734863,8.3100004196167,8.039999961853027,8.300000190734863,8.300000190734863,303300
2022-05-25,8.180000305175781,8.640000343322754,8.100000381469727,8.600000381469727,8.600000381469727,305700
2022-06-01,8.819999694824219,9.220000267028809,8.819999694824219,9.199999809265137,9.199999809265137,240400
2022-06-08,9.25,9.470000267028809,8.829999923706055,9.029999732971191,9.029999732971191,320600
2022-06-15,9.069999694824219,9.369999885559082,8.6899995803833,9.350000381469727,9.350000381469727,250100
2022-06-22,9.640000343322754,9.640000343322754,8.770000457763672,9.010000228881836,9.010000228881836,254600
2022-06-29,8.989999771118164,9.029999732971191,8.399999618530273,8.5600004196167,8.5600004196167,123800
2022-07-06,8.380000114440918,8.550000190734863,8.25,8.3100004196167,8.3100004196167,313000
2022-07-13,8.25,8.6899995803833,8.199999809265137,8.670000076293945,8.670000076293945,199900
2022-07-20,8.529999732971191,8.670000076293945,8.479999542236328,8.630000114440918,8.630000114440918,176900
2022-07-27,8.59000015258789,9.0,8.520000457763672,8.850000381469727,8.850000381469727,208400
2022-08-03,8.260000228881836,8.9399995803833,8.1899995803833,8.819999694824219,8.819999694824219,344500
2022-08-10,8.970000267028809,9.350000381469727,8.970000267028809,9.069999694824219,9.069999694824219,158400
2022-08-17,9.119999885559082,9.1899995803833,8.829999923706055,8.859999656677246,8.859999656677246,134300
2022-08-24,8.819999694824219,8.949999809265137,8.550000190734863,8.800000190734863,8.800000190734863,204800
2022-08-31,9.170000076293945,9.170000076293945,8.65999984741211,8.699999809265137,8.699999809265137,654900
2022-09-07,8.800000190734863,9.539999961853027,8.699999809265137,8.739999771118164,8.739999771118164,307400
2022-09-14,8.84000015258789,9.020000457763672,8.710000038146973,8.770000457763672,8.770000457763672,310200
2022-09-21,8.6899995803833,8.899999618530273,8.069999694824219,8.069999694824219,8.069999694824219,292600
2022-09-28,8.0,8.210000038146973,7.260000228881836,8.029999732971191,8.029999732971191,509900
2022-10-05,7.630000114440918,8.050000190734863,7.559999942779541,7.670000076293945,7.670000076293945,419000
2022-10-12,7.550000190734863,7.900000095367432,7.320000171661377,7.599999904632568,7.599999904632568,454400
2022-10-19,7.769999980926514,7.929999828338623,7.510000228881836,7.880000114440918,7.880000114440918,845200
2022-10-26,7.869999885559082,7.96999979019165,7.650000095367432,7.849999904632568,7.849999904632568,356500
2022-11-02,8.220000267028809,8.720000267028809,8.220000267028809,8.569999694824219,8.569999694824219,320100
2022-11-09,8.350000381469727,8.770000457763672,8.149999618530273,8.25,8.25,204700
2022-11-16,7.980000019073486,8.380000114440918,7.599999904632568,8.350000381469727,8.350000381469727,200200
2022-11-23,8.220000267028809,8.5600004196167,8.119999885559082,8.180000305175781,8.180000305175781,231300
2022-11-30,8.520000457763672,8.550000190734863,8.050000190734863,8.199999809265137,8.199999809265137,305000
2022-12-07,8.260000228881836,8.449999809265137,8.09000015258789,8.270000457763672,8.270000457763672,249700
2022-12-14,8.1899995803833,8.3100004196167,7.909999847412109,7.909999847412109,7.909999847412109,240800
2022-12-21,7.929999828338623,7.949999809265137,7.400000095367432,7.550000190734863,7.550000190734863,191300
2022-12-28,7.539999961853027,7.920000076293945,7.300000190734863,7.590000152587891,7.590000152587891,447600
2023-01-04,7.579999923706055,8.0,7.46999979019165,7.880000114440918,7.880000114440918,295300
2023-01-11,7.53000020980835,7.789999961853027,7.53000020980835,7.739999771118164,7.739999771118164,376300
2023-01-18,7.880000114440918,7.940000057220459,7.610000133514404,7.820000171661377,7.820000171661377,312100
2023-01-25,7.900000095367432,8.199999809265137,7.860000133514404,8.180000305175781,8.180000305175781,269400
2023-02-01,8.25,8.34000015258789,8.100000381469727,8.210000038146973,8.210000038146973,376600
2023-02-08,7.940000057220459,8.069999694824219,7.869999885559082,7.96999979019165,7.96999979019165,221200
2023-02-15,7.909999847412109,8.239999771118164,7.909999847412109,8.140000343322754,8.140000343322754,216800
2023-02-22,8.100000381469727,8.130000114440918,7.940000057220459,7.96999979019165,7.96999979019165,191000
2023-03-01,8.079999923706055,8.329999923706055,7.989999771118164,8.25,8.25,195800
2023-03-08,8.350000381469727,8.430000305175781,7.599999904632568,7.75,7.75,192600
2023-03-15,7.639999866485596,7.699999809265137,7.480000019073486,7.659999847412109,7.659999847412109,354900
2023-03-22,7.75,7.960000038146973,7.679999828338623,7.869999885559082,7.869999885559082,183500
2023-03-29,8.0,8.0600004196167,7.78000020980835,7.980000019073486,7.980000019073486,45500
